trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,timepoint
TL1_01,MT-L1_01,0,Periférico Sur,00:00:00,00:00:00,0
TL1_01,TL_0001_0001,0,Periférico Sur,00:00:00,00:00:00,0
TL1_01,MT-L1_02,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_01,TL_0001_0002,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_01,MT-L1_11,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_01,TL_0001_0011,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_01,MT-L1_12,11,Juárez 1,00:17:30,00:18:09,0
TL1_01,TL_0001_0012,11,Juárez 1,00:17:30,00:18:09,0
TL1_01,MT-L1_13,12,Refugio,00:19:09,00:19:48,0
TL1_01,TL_0001_0013,12,Refugio,00:19:09,00:19:48,0
TL1_01,MT-L1_14,13,Mezquitán,00:20:48,00:21:27,0
TL1_01,TL_0001_0014,13,Mezquitán,00:20:48,00:21:27,0
TL1_01,MT-L1_15,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_01,TL_0001_0015,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_01,MT-L1_16,15,División Del Norte,00:24:06,00:24:45,0
TL1_01,TL_0001_0016,15,División Del Norte,00:24:06,00:24:45,0
TL1_01,MT-L1_17,16,Atemajac,00:25:45,00:26:24,0
TL1_01,TL_0001_0017,16,Atemajac,00:25:45,00:26:24,0
TL1_01,MT-L1_18,17,Dermatológico,00:27:24,00:28:03,0
TL1_01,TL_0001_0018,17,Dermatológico,00:27:24,00:28:03,0
TL1_01,MT-L1_19,18,Periférico Norte,00:29:03,00:29:42,0
TL1_01,TL_0001_0019,18,Periférico Norte,00:29:03,00:29:42,0
TL1_01,MT-L1_20,19,Auditorio,00:30:42,00:31:21,0
TL1_01,TL_0001_0020,19,Auditorio,00:30:42,00:31:21,0
TL1_01,MT-L1_03,2,España,00:02:39,00:03:18,0
TL1_01,TL_0001_0003,2,España,00:02:39,00:03:18,0
TL1_01,MT-L1_04,3,Patria,00:04:18,00:04:57,0
TL1_01,TL_0001_0004,3,Patria,00:04:18,00:04:57,0
TL1_01,MT-L1_05,4,Isla Raza,00:05:57,00:06:36,0
TL1_01,TL_0001_0005,4,Isla Raza,00:05:57,00:06:36,0
TL1_01,MT-L1_06,5,18 de Marzo,00:07:36,00:08:15,0
TL1_01,TL_0001_0006,5,18 de Marzo,00:07:36,00:08:15,0
TL1_01,MT-L1_07,6,Urdaneta,00:09:15,00:09:54,0
TL1_01,TL_0001_0007,6,Urdaneta,00:09:15,00:09:54,0
TL1_01,MT-L1_08,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_01,TL_0001_0008,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_01,MT-L1_09,8,Santa Filomena,00:12:33,00:13:12,0
TL1_01,TL_0001_0009,8,Santa Filomena,00:12:33,00:13:12,0
TL1_01,MT-L1_10,9,Washington,00:14:12,00:14:51,0
TL1_01,TL_0001_0010,9,Washington,00:14:12,00:14:51,0
TL1_02,MT-L1_01,0,Periférico Sur,00:00:00,00:00:00,0
TL1_02,TL_0001_0001,0,Periférico Sur,00:00:00,00:00:00,0
TL1_02,MT-L1_02,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_02,TL_0001_0002,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_02,MT-L1_11,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_02,TL_0001_0011,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_02,MT-L1_12,11,Juárez 1,00:17:30,00:18:09,0
TL1_02,TL_0001_0012,11,Juárez 1,00:17:30,00:18:09,0
TL1_02,MT-L1_13,12,Refugio,00:19:09,00:19:48,0
TL1_02,TL_0001_0013,12,Refugio,00:19:09,00:19:48,0
TL1_02,MT-L1_14,13,Mezquitán,00:20:48,00:21:27,0
TL1_02,TL_0001_0014,13,Mezquitán,00:20:48,00:21:27,0
TL1_02,MT-L1_15,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_02,TL_0001_0015,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_02,MT-L1_16,15,División Del Norte,00:24:06,00:24:45,0
